Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-04,7267.T,649.6944564557272,641.5221742020685,641.5221742020685,647.6513671875,647.6513671875,12198900,7900634263.183594
2010-01-05,7267.T,656.8449131849743,640.5004295555153,653.7803178282493,642.5435180664062,642.5435180664062,20430600,13127549600.20752
2010-01-06,7267.T,642.5435180664062,642.5435180664062,642.5435180664062,642.5435180664062,642.5435180664062,18505200,11890396310.52246
2010-01-07,7267.T,644.5867157947598,629.2637346362533,643.565208657274,631.3068237304688,631.3068237304688,13289700,8389878295.330811
2010-01-08,7267.T,651.7374632621382,643.5651820424866,648.672867157174,650.7158813476562,650.7158813476562,27406200,17833649587.390137
2010-01-12,7267.T,681.36173733578,647.65118537912,648.6727671360808,677.275634765625,677.275634765625,33794400,22888123711.523438
2010-01-13,7267.T,686.4692954001578,671.1463200564043,673.18940837531,675.232421875,675.232421875,35411100,23910722814.257812
2010-01-14,7267.T,686.4694192539288,676.254125454774,679.3187210764434,684.4263305664062,684.4263305664062,13667700,9354533758.28247
2010-01-15,7267.T,696.6847987876772,688.5125926703668,693.6202027888763,694.6417846679688,694.6417846679688,22017600,15294344958.105469
2010-01-18,7267.T,691.5770465408607,680.3401719148386,686.4693626528102,688.512451171875,688.512451171875,15727800,10828786129.541016
2010-01-19,7267.T,685.4481216601282,670.1251388720423,684.4265395947546,674.2112426757812,674.2112426757812,13731000,9257594573.181152
2010-01-20,7267.T,681.3618836286498,661.9527987291186,678.2972873382373,665.0173950195312,665.0173950195312,15311100,10182147836.883545
2010-01-21,7267.T,682.3832186832784,661.9525592003193,666.0386611692238,676.2540283203125,676.2540283203125,22969200,15533014027.294922
2010-01-22,7267.T,669.1032087180798,655.823322150105,661.9525120767415,659.909423828125,659.909423828125,22386300,14772930334.643555
2010-01-25,7267.T,655.8234272797956,647.6511477945113,647.6511477945113,648.6727294921875,648.6727294921875,17050200,11059999772.387695
2010-01-26,7267.T,655.8235935840793,630.285316592983,650.7159082581624,631.3068237304688,631.3068237304688,17242200,10885118516.125488
2010-01-27,7267.T,636.4143226743385,620.0698017554255,635.392741016792,621.09130859375,621.09130859375,17232900,10703204411.865234
2010-01-28,7267.T,658.8882896817265,641.522216796875,649.6944995931443,641.522216796875,641.522216796875,34439700,22093832689.819336
2010-01-29,7267.T,645.6080684801356,627.2204602101991,645.6080684801356,628.2420043945312,628.2420043945312,28464900,17882845830.889893
2010-02-01,7267.T,619.0485140341273,602.9083177222549,618.0269693628752,612.7150268554688,612.7150268554688,38320800,23479730001.123047
2010-02-02,7267.T,635.3927620446364,621.0913291482992,623.1344177117847,627.2205200195312,627.2205200195312,26621700,16697676517.803955
2010-02-03,7267.T,642.5437989084433,631.3069194159798,635.3930234044868,641.522216796875,641.522216796875,24946200,16003541524.658203
2010-02-04,7267.T,678.2971655363003,649.6942969017532,674.2110628225741,657.8665771484375,657.8665771484375,57444300,37790685017.68799
2010-02-05,7267.T,653.7805062716411,632.3283325912674,643.5652104112112,633.3499145507812,633.3499145507812,31566000,19992323402.70996
2010-02-08,7267.T,630.2851548393437,617.0052287735332,619.048279933807,620.06982421875,620.06982421875,20483400,12701138237.402344
2010-02-09,7267.T,629.2637155499383,612.7149338103173,613.9407722658168,625.1776123046875,625.1776123046875,22295100,13938397384.094238
2010-02-10,7267.T,630.2850481753758,614.9620361328125,627.2204158391783,614.9620361328125,614.9620361328125,24675600,15174557218.798828
2010-02-12,7267.T,619.0482165436188,610.875975329744,614.9620772318772,618.0266723632812,618.0266723632812,25918200,16018138899.645996
2010-02-15,7267.T,624.1560500284909,609.03740111394,619.0484024124529,609.8546142578125,609.8546142578125,19811100,12081890748.52295
2010-02-16,7267.T,622.1128116750228,612.5104011267539,612.9190262808106,618.0266723632812,618.0266723632812,13120800,8109004362.744141
2010-02-17,7267.T,643.5653062007561,631.3069194159798,633.3500088198609,641.522216796875,641.522216796875,21123600,13551258698.730469
2010-02-18,7267.T,653.7805880411742,638.4576049244338,650.7159914178261,639.4791870117188,639.4791870117188,20586000,13164318543.823242
2010-02-19,7267.T,647.6511636839825,631.3066791316435,644.5865681542173,632.3281860351562,632.3281860351562,21544800,13623384302.490234
2010-02-22,7267.T,653.7803774777096,645.6081723269778,649.6942749023438,649.6942749023438,649.6942749023438,21214200,13782744286.6333
2010-02-23,7267.T,646.6296360864036,633.3497474888255,642.5435337838929,635.3927612304688,635.3927612304688,17736300,11269516631.011963
2010-02-24,7267.T,633.3497677578958,622.1128925423477,626.1990323852391,632.3281860351562,632.3281860351562,16119300,10192687729.156494
