Date,code,high,low,open,close,adjust,volume_match,value_match
2018-09-20,3690.HK,74.0,72.0,72.9000015258789,72.6500015258789,72.6500015258789,115846804,8416270487.368195
2018-09-21,3690.HK,74.0,71.94999694824219,74.0,72.0999984741211,72.0999984741211,43838241,3160737109.208153
2018-09-24,3690.HK,71.9000015258789,69.0,70.6500015258789,69.0,69.0,31460064,2170744416.0
2018-09-26,3690.HK,69.5999984741211,65.6500015258789,69.3499984741211,68.80000305175781,68.80000305175781,68632397,4721909123.049454
2018-09-27,3690.HK,69.75,65.6500015258789,68.80000305175781,67.0,67.0,29514806,1977492002.0
2018-09-28,3690.HK,68.80000305175781,65.05000305175781,67.05000305175781,68.75,68.75,26889022,1848620262.5
2018-10-02,3690.HK,68.75,66.05000305175781,68.75,66.69999694824219,66.69999694824219,6611904,441013976.6220703
2018-10-03,3690.HK,66.5,65.0,66.5,65.05000305175781,65.05000305175781,13389350,870977258.3610535
2018-10-04,3690.HK,65.80000305175781,64.94999694824219,65.05000305175781,65.05000305175781,65.05000305175781,14815600,963754825.213623
2018-10-05,3690.HK,68.0,63.79999923706055,64.8499984741211,67.9000015258789,67.9000015258789,16945330,1150587932.8565216
2018-10-08,3690.HK,69.0,68.0,68.05000305175781,68.44999694824219,68.44999694824219,12875421,881322528.1573334
2018-10-09,3690.HK,69.30000305175781,68.0,68.0,68.94999694824219,68.94999694824219,5585136,385095110.1555176
2018-10-10,3690.HK,69.30000305175781,68.5,69.30000305175781,69.0,69.0,9010000,621690000.0
2018-10-11,3690.HK,67.0,60.0,67.0,62.0,62.0,36620203,2270452586.0
2018-10-12,3690.HK,62.29999923706055,58.25,61.79999923706055,59.29999923706055,59.29999923706055,17488088,1037043605.0576476
2018-10-15,3690.HK,61.95000076293945,53.70000076293945,60.0,55.45000076293945,55.45000076293945,11367725,630340359.9228859
2018-10-16,3690.HK,58.0,55.79999923706055,55.79999923706055,56.0,56.0,14010749,784601944.0
2018-10-18,3690.HK,57.95000076293945,53.900001525878906,57.09999847412109,55.0,55.0,10245018,563475990.0
2018-10-19,3690.HK,55.5,52.79999923706055,55.09999847412109,55.0,55.0,6373538,350544590.0
2018-10-22,3690.HK,60.34999847412109,54.25,56.20000076293945,58.5,58.5,13604574,795867579.0
2018-10-23,3690.HK,59.0,54.09999847412109,58.54999923706055,55.04999923706055,55.04999923706055,8703111,479106253.91005325
2018-10-24,3690.HK,56.900001525878906,52.25,56.5,52.75,52.75,9604413,506632785.75
2018-10-25,3690.HK,55.20000076293945,50.150001525878906,50.150001525878906,55.0,55.0,7989938,439446590.0
2018-10-26,3690.HK,55.900001525878906,51.75,55.29999923706055,52.75,52.75,5718032,301626188.0
2018-10-29,3690.HK,55.0,52.25,52.5,52.84999847412109,52.84999847412109,6819861,360429643.443718
2018-10-30,3690.HK,53.09999847412109,49.79999923706055,52.29999923706055,50.150001525878906,50.150001525878906,10378493,520481439.7863236
2018-10-31,3690.HK,52.59999847412109,49.45000076293945,50.5,50.70000076293945,50.70000076293945,16590628,841144852.2576447
2018-11-01,3690.HK,56.900001525878906,52.0,52.45000076293945,56.34999847412109,56.34999847412109,18512139,1043159004.4027176
2018-11-02,3690.HK,63.0,58.5,60.0,61.34999847412109,61.34999847412109,19469470,1194451954.7919464
2018-11-05,3690.HK,64.4000015258789,59.59999847412109,60.0,62.150001525878906,62.150001525878906,11757361,730720004.0903091
2018-11-06,3690.HK,63.0,61.70000076293945,62.5,62.79999923706055,62.79999923706055,4586359,288023341.7008858
2018-11-07,3690.HK,63.5,61.45000076293945,62.79999923706055,62.04999923706055,62.04999923706055,3474958,215621141.24881744
2018-11-08,3690.HK,63.20000076293945,59.54999923706055,62.79999923706055,59.79999923706055,59.79999923706055,4331755,259038945.6951332
2018-11-09,3690.HK,60.04999923706055,55.0,60.0,56.29999923706055,56.29999923706055,6976039,392750990.3777046
2018-11-12,3690.HK,56.45000076293945,52.34999847412109,56.400001525878906,53.95000076293945,53.95000076293945,7366316,397412753.8200531
2018-11-13,3690.HK,55.20000076293945,51.29999923706055,51.29999923706055,54.54999923706055,54.54999923706055,7060621,385156870.1631737
