Date,code,high,low,open,close,adjust,volume_match,value_match
2021-08-12,2015.HK,118.5,115.5,118.0,117.0,117.0,5750078,672759126.0
2021-08-13,2015.HK,116.5999984741211,113.0999984741211,116.0,114.5999984741211,114.5999984741211,2584404,296172694.45651245
2021-08-16,2015.HK,112.3000030517578,105.3000030517578,111.9000015258789,106.4000015258789,106.4000015258789,4011220,426793814.120636
2021-08-17,2015.HK,108.9000015258789,105.0999984741211,106.4000015258789,106.3000030517578,106.3000030517578,753900,80139572.30072021
2021-08-18,2015.HK,114.0,108.0,108.0,111.4000015258789,111.4000015258789,1364600,152016442.08221436
2021-08-19,2015.HK,112.5,108.4000015258789,111.5,108.9000015258789,108.9000015258789,423400,46108260.64605713
2021-08-20,2015.HK,112.0,101.8000030517578,108.5,104.5999984741211,104.5999984741211,792950,82942568.79005432
2021-08-23,2015.HK,112.3000030517578,109.8000030517578,110.5,111.3000030517578,111.3000030517578,769900,85689872.34954834
2021-08-24,2015.HK,115.8000030517578,111.5,111.5,115.1999969482422,115.1999969482422,814100,93784317.51556396
2021-08-25,2015.HK,118.0,116.0,117.5999984741211,117.8000030517578,117.8000030517578,997600,117517283.0444336
2021-08-26,2015.HK,117.9000015258789,115.3000030517578,117.9000015258789,116.0,116.0,368500,42746000.0
2021-08-27,2015.HK,117.0,113.8000030517578,116.0,116.6999969482422,116.6999969482422,307900,35931929.06036377
2021-08-30,2015.HK,115.8000030517578,113.4000015258789,115.0,115.1999969482422,115.1999969482422,272550,31397759.16824341
2021-08-31,2015.HK,114.5999984741211,110.1999969482422,113.8000030517578,114.5999984741211,114.5999984741211,535300,61345379.18319702
2021-09-01,2015.HK,119.1999969482422,117.0,117.9000015258789,119.0,119.0,907850,108034150.0
2021-09-02,2015.HK,119.5999984741211,116.5,119.0,118.8000030517578,118.8000030517578,701190,83301374.13986206
2021-09-03,2015.HK,121.5,118.0999984741211,120.5999984741211,118.5,118.5,1950600,231146100.0
2021-09-06,2015.HK,119.0999984741211,117.0999984741211,118.0,118.3000030517578,118.3000030517578,153200,18123560.467529297
2021-09-07,2015.HK,121.4000015258789,118.6999969482422,119.5,121.0,121.0,797100,96449100.0
2021-09-08,2015.HK,121.5999984741211,119.8000030517578,121.0,121.1999969482422,121.1999969482422,452845,54884812.61802673
2021-09-09,2015.HK,119.5,115.5,119.5,115.9000015258789,115.9000015258789,362910,42061269.55375672
2021-09-10,2015.HK,118.9000015258789,117.5,117.5,118.9000015258789,118.9000015258789,594655,70704480.40737152
2021-09-13,2015.HK,118.9000015258789,114.9000015258789,118.9000015258789,117.1999969482422,117.1999969482422,483800,56701358.52355957
2021-09-14,2015.HK,115.8000030517578,113.0,115.8000030517578,114.5,114.5,218800,25052600.0
2021-09-15,2015.HK,116.6999969482422,114.1999969482422,116.6999969482422,115.0,115.0,199500,22942500.0
2021-09-16,2015.HK,115.0999984741211,112.5999984741211,115.0,113.9000015258789,113.9000015258789,299000,34056100.45623779
2021-09-17,2015.HK,113.9000015258789,110.1999969482422,113.9000015258789,112.5999984741211,112.5999984741211,160230,18041897.755508423
2021-09-20,2015.HK,114.0999984741211,109.0,113.0999984741211,111.0,111.0,148900,16527900.0
2021-09-21,2015.HK,108.8000030517578,99.0,108.8000030517578,104.6999969482422,104.6999969482422,1506100,157688665.40374756
2021-09-23,2015.HK,108.1999969482422,104.8000030517578,104.8000030517578,108.0,108.0,286600,30952800.0
2021-09-24,2015.HK,107.4000015258789,105.0999984741211,107.0,105.3000030517578,105.3000030517578,308900,32527170.94268799
2021-09-27,2015.HK,105.3000030517578,101.5,103.3000030517578,102.8000030517578,102.8000030517578,491600,50536481.50024414
2021-09-28,2015.HK,105.9000015258789,103.3000030517578,103.3000030517578,103.8000030517578,103.8000030517578,204400,21216720.623779297
2021-09-29,2015.HK,103.5999984741211,101.1999969482422,102.8000030517578,103.0999984741211,103.0999984741211,149950,15459844.771194458
2021-09-30,2015.HK,101.5999984741211,100.0,100.4000015258789,101.1999969482422,101.1999969482422,192400,19470879.4128418
2021-10-04,2015.HK,104.5,100.3000030517578,104.1999969482422,101.0,101.0,407350,41142350.0
2021-10-05,2015.HK,101.0,98.0500030517578,101.0,99.5500030517578,99.5500030517578,357500,35589126.09100342
2021-10-06,2015.HK,105.0,102.5,102.5,103.5,103.5,276402,28607607.0
2021-10-07,2015.HK,108.4000015258789,105.5,105.5,108.0,108.0,316900,34225200.0
2021-10-08,2015.HK,112.1999969482422,109.5999984741211,111.0999984741211,110.9000015258789,110.9000015258789,345600,38327040.52734375
2021-10-11,2015.HK,112.5,110.8000030517578,110.9000015258789,112.3000030517578,112.3000030517578,102100,11465830.311584473
2021-10-12,2015.HK,112.0999984741211,108.5999984741211,110.0,110.0,110.0,75700,8327000.0
2021-10-15,2015.HK,116.0999984741211,112.5999984741211,112.5999984741211,116.0999984741211,116.0999984741211,611850,71035784.06639099
2021-10-18,2015.HK,119.5999984741211,116.4000015258789,118.4000015258789,117.3000030517578,117.3000030517578,765000,89734502.33459473
2021-10-19,2015.HK,119.6999969482422,117.0,117.0,118.5999984741211,118.5999984741211,319946,37945595.11180115
2021-10-20,2015.HK,120.5999984741211,119.0,119.4000015258789,120.0999984741211,120.0999984741211,1029600,123654958.42895508
2021-10-21,2015.HK,120.6999969482422,118.3000030517578,120.0999984741211,118.8000030517578,118.8000030517578,375200,44573761.14501953
2021-10-22,2015.HK,124.5,122.0,122.3000030517578,123.5999984741211,123.5999984741211,1014350,125373658.45222472
2021-10-25,2015.HK,126.9000015258789,123.0,124.0999984741211,126.0999984741211,126.0999984741211,1135140,143141152.26791382
2021-10-26,2015.HK,136.60000610351562,131.39999389648438,132.1999969482422,133.0,133.0,2032250,270289250.0
2021-10-27,2015.HK,132.8000030517578,127.3000030517578,129.5,128.10000610351562,128.10000610351562,973839,124748781.84384155
2021-10-28,2015.HK,129.89999389648438,127.4000015258789,128.10000610351562,129.10000610351562,129.10000610351562,982567,126849405.69711304
2021-10-29,2015.HK,131.89999389648438,129.39999389648438,129.39999389648438,131.1999969482422,131.1999969482422,599200,78615038.17138672
2021-11-01,2015.HK,130.60000610351562,126.8000030517578,130.60000610351562,127.0,127.0,246761,31338647.0
2021-11-02,2015.HK,126.9000015258789,124.6999969482422,125.9000015258789,125.9000015258789,125.9000015258789,647820,81560538.98849487
2021-11-03,2015.HK,123.8000030517578,119.0,123.8000030517578,120.6999969482422,120.6999969482422,557800,67326458.29772949
2021-11-04,2015.HK,124.3000030517578,120.8000030517578,120.8000030517578,122.9000015258789,122.9000015258789,505900,62175110.77194214
2021-11-05,2015.HK,127.8000030517578,123.1999969482422,123.1999969482422,125.0999984741211,125.0999984741211,349375,43706811.96689606
2021-11-08,2015.HK,122.0,119.4000015258789,122.0,120.1999969482422,120.1999969482422,274950,33048989.16091919
2021-11-09,2015.HK,124.5,121.3000030517578,124.5,124.0999984741211,124.0999984741211,175900,21829189.7315979
2021-11-10,2015.HK,117.3000030517578,112.5,117.0,117.1999969482422,117.1999969482422,1406408,164831013.3079834
2021-11-11,2015.HK,118.0999984741211,114.0,115.8000030517578,117.8000030517578,117.8000030517578,247962,29209924.35671997
2021-11-12,2015.HK,121.6999969482422,119.6999969482422,120.0,120.6999969482422,120.6999969482422,708803,85552519.9369049
2021-11-15,2015.HK,121.5,118.6999969482422,121.5,119.0,119.0,251500,29928500.0
2021-11-16,2015.HK,120.9000015258789,116.5999984741211,117.6999969482422,120.0,120.0,496610,59593200.0
2021-11-17,2015.HK,129.5,126.3000030517578,127.3000030517578,128.8000030517578,128.8000030517578,1028510,132472091.13876344
2021-11-18,2015.HK,128.39999389648438,125.6999969482422,126.0,127.1999969482422,127.1999969482422,670149,85242950.75486755
2021-11-19,2015.HK,122.9000015258789,120.0,122.8000030517578,121.0,121.0,651720,78858120.0
2021-11-22,2015.HK,120.6999969482422,117.5,120.0,119.9000015258789,119.9000015258789,576400,69110360.8795166
2021-11-23,2015.HK,125.0,119.3000030517578,120.1999969482422,122.1999969482422,122.1999969482422,383800,46900358.82873535
2021-11-24,2015.HK,125.9000015258789,123.0,124.0,125.5,125.5,400600,50275300.0
2021-11-25,2015.HK,128.60000610351562,125.4000015258789,127.4000015258789,127.8000030517578,127.8000030517578,249129,31838686.96028137
2021-11-26,2015.HK,127.8000030517578,124.0999984741211,126.5,124.5,124.5,431385,53707432.5
2021-11-29,2015.HK,130.5,123.9000015258789,123.9000015258789,129.8000030517578,129.8000030517578,785025,101896247.39570618
2021-11-30,2015.HK,136.0,128.5,135.60000610351562,131.1999969482422,131.1999969482422,1262462,165635010.54727173
2021-12-01,2015.HK,142.89999389648438,136.0,136.5,142.3000030517578,142.3000030517578,1453214,206792356.6348572
2021-12-02,2015.HK,145.0,136.10000610351562,136.10000610351562,143.10000610351562,143.10000610351562,1158455,165774917.5706482
2021-12-03,2015.HK,137.6999969482422,130.10000610351562,134.0,135.5,135.5,2431797,329508493.5
2021-12-06,2015.HK,123.5,112.8000030517578,115.1999969482422,118.0999984741211,118.0999984741211,8598300,1015459216.8800354
2021-12-07,2015.HK,125.8000030517578,119.6999969482422,121.8000030517578,122.5999984741211,122.5999984741211,2431322,298080073.49009705
2021-12-08,2015.HK,124.4000015258789,119.3000030517578,122.6999969482422,122.0,122.0,1856600,226505200.0
2021-12-09,2015.HK,125.4000015258789,122.5,123.8000030517578,124.4000015258789,124.4000015258789,895432,111391742.1663208
2021-12-10,2015.HK,127.9000015258789,121.0,121.0,122.5999984741211,122.5999984741211,1120500,137373298.2902527
2021-12-13,2015.HK,130.3000030517578,126.5,126.5,126.6999969482422,126.6999969482422,1013300,128385106.9076538
2021-12-14,2015.HK,123.8000030517578,121.0,123.0,122.5,122.5,1058700,129690750.0
2021-12-15,2015.HK,122.5,120.1999969482422,121.6999969482422,120.5,120.5,445000,53622500.0
2021-12-16,2015.HK,122.0,118.6999969482422,120.5,120.8000030517578,120.8000030517578,656700,79329362.00408936
2021-12-17,2015.HK,117.4000015258789,114.0,117.0,116.5,116.5,1270800,148048200.0
2021-12-20,2015.HK,117.0,111.0,116.5,112.4000015258789,112.4000015258789,837200,94101281.27746582
2021-12-21,2015.HK,114.5999984741211,109.5,111.0,113.1999969482422,113.1999969482422,506000,57279198.45581055
2021-12-22,2015.HK,117.8000030517578,114.1999969482422,116.3000030517578,116.5,116.5,774500,90229250.0
2021-12-23,2015.HK,120.3000030517578,116.6999969482422,117.8000030517578,117.9000015258789,117.9000015258789,380300,44837370.58029175
2021-12-24,2015.HK,117.6999969482422,117.6999969482422,117.6999969482422,117.6999969482422,117.6999969482422,0,0.0
2021-12-28,2015.HK,117.6999969482422,114.6999969482422,117.6999969482422,116.5999984741211,116.5999984741211,546800,63756879.16564941
2021-12-29,2015.HK,118.5,115.4000015258789,116.0,116.1999969482422,116.1999969482422,356000,41367198.91357422
2021-12-30,2015.HK,116.3000030517578,113.5999984741211,115.8000030517578,114.9000015258789,114.9000015258789,384870,44221563.587265015
2021-12-31,2015.HK,122.5999984741211,122.5999984741211,122.5999984741211,122.5999984741211,122.5999984741211,0,0.0
2022-01-03,2015.HK,127.1999969482422,124.3000030517578,125.0,127.0,127.0,508000,64516000.0
2022-01-04,2015.HK,129.0,124.1999969482422,128.6999969482422,125.4000015258789,125.4000015258789,286900,35977260.43777466
2022-01-05,2015.HK,120.0,113.0,120.0,113.1999969482422,113.1999969482422,1213900,137413476.2954712
2022-01-06,2015.HK,114.8000030517578,110.8000030517578,113.1999969482422,113.0999984741211,113.0999984741211,490150,55435964.25209045
2022-01-07,2015.HK,113.0999984741211,110.0999984741211,113.0999984741211,112.1999969482422,112.1999969482422,638600,71650918.05114746
2022-01-10,2015.HK,116.0999984741211,111.0999984741211,112.5,114.9000015258789,114.9000015258789,632500,72674250.96511841
2022-01-11,2015.HK,110.8000030517578,107.0999984741211,108.0,108.8000030517578,108.8000030517578,1425832,155130525.95129395
2022-01-12,2015.HK,118.5,114.0,114.0,117.5999984741211,117.5999984741211,808300,95056078.76663208
2022-01-13,2015.HK,119.5999984741211,116.6999969482422,118.5,117.5,117.5,613000,72027500.0
2022-01-14,2015.HK,123.0,118.1999969482422,118.5,122.6999969482422,122.6999969482422,1013200,124319636.90795898
2022-01-17,2015.HK,125.1999969482422,120.4000015258789,122.5999984741211,123.8000030517578,123.8000030517578,1200600,148634283.66394043
2022-01-18,2015.HK,125.3000030517578,121.6999969482422,123.8000030517578,122.0999984741211,122.0999984741211,754800,92161078.8482666
2022-01-19,2015.HK,121.0,116.5999984741211,121.0,117.0,117.0,942200,110237400.0
2022-01-20,2015.HK,117.8000030517578,112.5,114.1999969482422,117.1999969482422,117.1999969482422,1006000,117903196.92993164
2022-01-21,2015.HK,116.5,111.5999984741211,114.0999984741211,114.4000015258789,114.4000015258789,832700,95260881.27059937
2022-01-24,2015.HK,110.9000015258789,108.9000015258789,110.0,110.0,110.0,1194300,131373000.0
2022-01-25,2015.HK,108.3000030517578,103.8000030517578,106.9000015258789,104.0999984741211,104.0999984741211,1370096,142626991.5093994
2022-01-26,2015.HK,101.5999984741211,99.8000030517578,100.0,101.0999984741211,101.0999984741211,1368800,138385677.91137695
2022-01-27,2015.HK,100.0,95.0,100.0,95.1999969482422,95.1999969482422,1385400,131890075.77209473
2022-01-28,2015.HK,93.5,90.05000305175781,91.9499969482422,92.25,92.25,1716300,158328675.0
2022-01-31,2015.HK,93.8499984741211,93.8499984741211,93.8499984741211,93.8499984741211,93.8499984741211,0,0.0
2022-02-04,2015.HK,106.8000030517578,102.9000015258789,105.6999969482422,105.5999984741211,105.5999984741211,1364046,144043255.51863098
2022-02-07,2015.HK,112.0999984741211,106.6999969482422,111.0999984741211,108.3000030517578,108.3000030517578,1924700,208445015.87371823
2022-02-08,2015.HK,112.0,108.0999984741211,111.0,110.0,110.0,2125300,233783000.0
2022-02-09,2015.HK,115.5,111.1999969482422,113.0,114.5,114.5,3154846,361229867.0
2022-02-10,2015.HK,116.6999969482422,111.6999969482422,115.9000015258789,113.5999984741211,113.5999984741211,2668800,303175675.9277344
2022-02-11,2015.HK,116.1999969482422,112.3000030517578,113.0,114.1999969482422,114.1999969482422,1698712,193992905.2159424
2022-02-14,2015.HK,111.4000015258789,108.3000030517578,109.9000015258789,110.0,110.0,807700,88847000.0
2022-02-15,2015.HK,113.5999984741211,111.5,112.3000030517578,112.8000030517578,112.8000030517578,487800,55023841.48864746
2022-02-16,2015.HK,118.1999969482422,116.0,116.0,116.5999984741211,116.5999984741211,678000,79054798.9654541
2022-02-17,2015.HK,117.5,114.9000015258789,116.6999969482422,117.0,117.0,469900,54978300.0
2022-02-18,2015.HK,117.1999969482422,114.6999969482422,117.0,115.9000015258789,115.9000015258789,566300,65634170.864105225
2022-02-21,2015.HK,117.8000030517578,111.5,112.9000015258789,117.3000030517578,117.3000030517578,1680100,197075735.1272583
2022-02-22,2015.HK,115.1999969482422,110.1999969482422,115.1999969482422,110.3000030517578,110.3000030517578,1848900,203933675.64239505
2022-02-23,2015.HK,115.3000030517578,109.6999969482422,109.6999969482422,112.0999984741211,112.0999984741211,2242900,251429086.5776062
2022-02-24,2015.HK,108.5999984741211,102.8000030517578,108.5999984741211,104.5,104.5,2527175,264089787.5
2022-02-25,2015.HK,111.9000015258789,105.3000030517578,107.0,109.5,109.5,2184350,239186325.0
2022-02-28,2015.HK,110.9000015258789,105.6999969482422,110.0,110.0999984741211,110.0999984741211,2721393,299625365.1474838
2022-03-01,2015.HK,124.6999969482422,118.6999969482422,118.6999969482422,121.8000030517578,121.8000030517578,3477300,423535150.61187744
2022-03-02,2015.HK,123.0,119.9000015258789,121.3000030517578,122.5,122.5,1636700,200495750.0
2022-03-03,2015.HK,119.1999969482422,115.3000030517578,119.1999969482422,117.5,117.5,1957600,230018000.0
2022-03-04,2015.HK,108.8000030517578,104.9000015258789,105.4000015258789,104.9000015258789,104.9000015258789,10343503,1085033480.482933
2022-03-07,2015.HK,106.4000015258789,100.5,104.9000015258789,104.3000030517578,104.3000030517578,3393500,353942060.35614014
2022-03-08,2015.HK,105.3000030517578,96.0,102.6999969482422,96.4000015258789,96.4000015258789,2798605,269785526.27033234
2022-03-09,2015.HK,98.4499969482422,92.4000015258789,94.9000015258789,98.3000030517578,98.3000030517578,2941470,289146509.97665405
2022-03-10,2015.HK,110.5,105.3000030517578,108.1999969482422,106.8000030517578,106.8000030517578,2627100,280574288.01727295
2022-03-11,2015.HK,106.5,97.0500030517578,99.6500015258789,104.5999984741211,104.5999984741211,3247400,339678035.04486084
2022-03-14,2015.HK,104.8000030517578,104.8000030517578,104.8000030517578,104.8000030517578,104.8000030517578,0,0.0
2022-03-15,2015.HK,82.69999694824219,67.30000305175781,71.5,69.0999984741211,69.0999984741211,18953020,1309653653.0799866
2022-03-16,2015.HK,95.0,76.69999694824219,78.5,93.0,93.0,17302974,1609176582.0
2022-03-17,2015.HK,105.4000015258789,94.4499969482422,105.0,101.0,101.0,10971800,1108151800.0
2022-03-18,2015.HK,108.0,96.8499984741211,98.5,104.5,104.5,6339200,662446400.0
2022-03-21,2015.HK,110.0,100.5,109.9000015258789,104.8000030517578,104.8000030517578,3491800,365940650.6561279
2022-03-22,2015.HK,108.0,101.5,101.9000015258789,108.0,108.0,4512400,487339200.0
2022-03-23,2015.HK,111.0,105.0,107.6999969482422,106.9000015258789,106.9000015258789,3524800,376801125.378418
2022-03-24,2015.HK,110.0999984741211,105.5,108.0,106.5999984741211,106.5999984741211,1798600,191730757.2555542
2022-03-25,2015.HK,109.1999969482422,100.1999969482422,107.5,102.5,102.5,3201297,328132942.5
2022-03-28,2015.HK,104.8000030517578,96.6999969482422,104.8000030517578,103.1999969482422,103.1999969482422,3544003,365741098.7845612
2022-03-29,2015.HK,106.4000015258789,103.0,105.6999969482422,105.5,105.5,1557003,164263816.5
2022-03-30,2015.HK,109.5,104.0,104.8000030517578,108.1999969482422,108.1999969482422,3763300,407189048.5153198
